Title,clean_text,Genres,Release_Date,Director,Vote_Average
Labor Day,labor day depress single mom adele son henry offer wound fearsome man ride police search town escaped convict mother son gradually learn true story option increasingly limited unknown drama jason reitman josh brolin kate winslet gattlin griffith 2013,Drama,2013-12-27,Jason Reitman,6.97
The Saint,saint simon templar saint thief hire late job steal secret process cold fusion put odd traitor bent topple russian government woman hold secret reveal turn surrender heart thriller action romance science fiction adventure phillip noyce val kilmer elisabeth shue rade serbedzija 1997,"Thriller, Action, Romance, Science Fiction, Adventure",1997-04-03,Phillip Noyce,6.096
Death Sentence,death sentence nick hume mildmannered executive perfect life one gruesome night witness change forever transform grief hume eventually come disturbing conclusion length great protect family protect s action crime drama thriller james wan kevin bacon garrett hedlund kelly preston 2007,"Action, Crime, Drama, Thriller",2007-08-31,James Wan,6.737
Black Knight,black knight martin lawrence play jamal employee medieval world amusement park nearly drown moat awaken find 14th century england flesh wound comedy fantasy adventure gil junger martin lawrence marsha thomason tom wilkinson 2001,"Comedy, Fantasy, Adventure",2001-11-21,Gil Junger,5.368
Dead Snow,dead snow eight medical student ski trip norway discover hitler horror live come face face battalion zombie nazi soldier intent devour unfortunate wander remote mountain send die ein zwei die horror comedy tommy wirkola charlotte frogner stig frode henriksen vegar hoel 2009,"Horror, Comedy",2009-01-09,Tommy Wirkola,5.968
High Plains Drifter,high plain drifter gunfighting stranger come small settlement lago gun three gunman try kill townsfolk decide hire stranger hold three outlaw way welcome hell western drama mystery clint eastwood clint eastwood verna bloom marianna hill 1973,"Western, Drama, Mystery",1973-04-19,Clint Eastwood,7.396
Diary of a Wimpy Kid: Rodrick Rules,diary wimpy kid rodrick rules wimpy greg heffley seventh grade think master middle school get rid cheese touch greg old brother rodrick itch cut size get perfect opportunity mother try force boy bond rodrick greg chief tormentor feel constant prank little brother need prepare life hard knock welcome grade family comedy david bowers zachary gordon devon bostick rachael harris 2011,"Family, Comedy",2011-03-25,David Bowers,6.604
Goal!,goal like million kid world santiago harbor dream professional footballer live barrio section los angeles think thata dream one day extraordinary turn event try premiership club newcastle unite dream beginning drama danny cannon kuno becker alessandro nivola anna friel 2005,Drama,2005-09-29,Danny Cannon,6.738
The Horse Whisperer,horse whisperer mother severely traumatize daughter enlist aid unique horse trainer help girl equally injure horse robert redford film adventure drama romance robert redford robert redford kristin scott thomas sam neill 1998,"Adventure, Drama, Romance",1998-02-01,Robert Redford,6.879
Doctor Zhivago,doctor zhivago life russian physician poet marry fall love political activist wife experience hardship world war october revolution turbulent time fiery love story zhivago wife passionate tender lara drama romance war david lean omar sharif julie christie geraldine chaplin 1965,"Drama, Romance, War",1965-12-22,David Lean,7.517
Lake Placid,lake placid man eat alive unknown creature local game warden team paleontologist new york find beast add mix eccentric philanthropist penchant croc quiet remote lake suddenly focus intense search crocodile taste live animalsand people ll know bit horror comedy action science fiction thriller steve miner bill pullman bridget fonda oliver platt 1999,"Horror, Comedy, Action, Science Fiction, Thriller",1999-07-15,Steve Miner,5.885
My Own Private Idaho,private idaho loose adaptation shakespeare henry iv mike water hustler afflict narcolepsy scott favor rebellious son mayor two travel portland oregon idaho finally coast italy quest find mike estrange mother way turn trick money drug eventually attract attention wealthy benefactor sexual deviant nice day drama gus van sant river phoenix keanu reeves james russo 1991,Drama,1991-02-01,Gus Van Sant,7.047
Bandidas,bandida set late 19th century ruthless robber baron take away cherish roughandtumble idealistic peasant sophisticated heiress embark quest justice vengeance … good heist bad look good action comedy western crime joachim rønne penélope cruz salma hayek dwight yoakam 2006,"Action, Comedy, Western, Crime",2006-01-18,Joachim Rønning,6.022
Four Christmases,four christmas brad kate art form avoid family holiday year foolproof plan bust   big time stick city airport depart flight cancel couple embarrassed ruse expose world overzealous television reporter brad kate leave precious little choice swallow pride suffer round father mother mother father one day comedy romance drama seth gordon vince vaughn reese witherspoon robert duvall 2008,"Comedy, Romance, Drama",2008-11-26,Seth Gordon,5.785
Bad Lieutenant: Port of Call - New Orleans,bad lieutenant port   new orleans terrence mcdonagh new orleans police sergeant recieve medal promotion lieutenant heroism hurricane katrina heroic act mcdonagh injure addicted prescription pain medication find involve drug dealer suspect murder family african immigrant criminal not catch drama crime werner herzog nicolas cage eva mende val kilmer 2009,"Drama, Crime",2009-09-11,Werner Herzog,6.128
El Mariachi,el mariachi el mariachi want play guitar carry family tradition unfortunately town try find work visitor killer carry gun guitar case drug lord henchman mistake el mariachi killer azul chase town try kill guitar case not come look trouble trouble came look action crime thriller robert rodriguez carlos gallardo jaime de hoyos peter marquardt 1992,"Action, Crime, Thriller",1992-09-04,Robert Rodriguez,6.714
Biutiful,biutiful story man free fall road redemption darkness light way connect afterlife uxbal tragic hero father two s sense danger death struggle tainted reality fate work order forgive love forever not choose family belong somebody belong uxbal marambra blessing curse drama alejandro gonzález iñárritu javier bardem maricel álvarez hanaa bouchaib 2010,Drama,2010-10-20,Alejandro González Iñárritu,7.25
After.Life,afterlife follow terrible car crash woman awake find enigmatic mortician prepare burial life symptom death cure drama horror mystery thriller agnieszka wojtowiczvosloo liam neeson justin long christina ricci 2009,"Drama, Horror, Mystery, Thriller",2009-11-07,Agnieszka Wojtowicz-Vosloo,6.262
The Client,client streetwise kid mark sway see suicide jerome clifford prominent louisiana lawyer current client barry blade muldano mafia hitman jerome shoot tell mark body senator bury clifford shoot mark find scene fbi mafia quickly realize mark probably know say district attorney conviction new lawyer league young boy know drama thriller crime mystery joel schumacher susan sarandon tommy lee jones marylouise parker 1994,"Drama, Thriller, Crime, Mystery",1994-07-20,Joel Schumacher,6.7
Agent Cody Banks,agent cody bank recruit government special agent nerdy teenager cody bank close cute classmate natalie order learn evil plan hatch father despite agent persona cody struggle teen angst save world girl pass math action adventure comedy family harald zwart frankie muniz hilary duff angie harmon 2003,"Action, Adventure, Comedy, Family",2003-03-14,Harald Zwart,5.466
Kids,kid day life group teen travel new york city skating drinking smoking deflower virgin controversial film decade drama crime larry clark leo fitzpatrick rosario dawson chloë sevigny 1995,"Drama, Crime",1995-07-28,Larry Clark,6.853
Friday the 13th: A New Beginning,friday 13th new begin homicidal maniac jason return grave cause bloody mayhem young tommy escape crystal lake haunt gruesome event happen gory murder start happen secluded halfway house troubled teen live like nightmarish nemesis jason sadistic slaughter jason haunt horror mystery comedy danny steinmann melanie kinnaman john shepherd shavar ross 1985,"Horror, Mystery, Comedy",1985-03-22,Danny Steinmann,5.294
TMNT,tmnt defeat old arch nemesis shredder turtle grow apart family struggle rat sensei splinter worried strange thing begin brew new york city new breed hero adventure animation comedy family kevin munroe chris evans sarah michelle gellar mako 2007,"Adventure, Animation, Comedy, Family",2007-03-23,Kevin Munroe,6.11
Crocodile Dundee II,crocodile dundee ii australian outback expert protect new york love gangster ve follow world favourite adventurer adventure comedy john cornell paul hogan linda kozlowski john meillon 1988,"Adventure, Comedy",1988-05-19,John Cornell,5.807
Teenage Mutant Ninja Turtles II: The Secret of the Ooze,teenage mutant ninja turtle ii secret ooze turtle shredder battle time cannister ooze create turtle shredder want create army new mutant cowabunga new turtle movie science fiction adventure action comedy family michael pressman paige turco david warner michelan sisti 1991,"Science Fiction, Adventure, Action, Comedy, Family",1991-03-22,Michael Pressman,6.057
Shin Godzilla,shin godzilla massive gille monster emerge deep tear city government scramble save citizen   ragtag team volunteer cut web red tape uncover monster weakness mysterious tie foreign superpower   time   great catastrophe befall world evolve right eye reality japan vs fiction godzilla action science fiction horror hideaki anno hiroki hasegawa yutaka takenouchi satomi ishihara 2016,"Action, Science Fiction, Horror",2016-07-29,Hideaki Anno,7.089
The Black Dahlia,black dahlia 1940s los angeles two boxersturnedcop grapple corruption narcissism stag film family madness pursue killer aspire young actress inspire notorious unsolved murder california history crime thriller drama brian de palma josh hartnett scarlett johansson aaron eckhart 2006,"Crime, Thriller, Drama",2006-09-15,Brian De Palma,5.621
The Man Who Shot Liberty Valance,man shoot liberty valance senator famous kill notorious outlaw return funeral old friend tell truth deed first time western john ford john wayne james stewart vera mile 1962,Western,1962-04-15,John Ford,7.791
Christmas with the Kranks,christmas krank daughter blair leave family nest luther nora krank decide book island cruise beat yuletide blue skip holiday decision boycott tradition neighborhood uproar blair call christmas eve announce surprise visit new fiancée krank twelve hour perform miracle pull neighbor throw good celebration christmas turn town upside comedy family joe roth tim allen jamie lee curtis dan aykroyd 2004,"Comedy, Family",2004-11-24,Joe Roth,6.115
Cirque du Freak: The Vampire's Assistant,cirque du freak vampire assistant darren shan regular teenage kid friend steve find freak come town work hard try find ticket cirque du freak strange act include wolfman bearded lady meet darren s sixteen go immortal adventure fantasy action thriller paul weitz john c reilly josh hutcherson chris massoglia 2009,"Adventure, Fantasy, Action, Thriller",2009-10-23,Paul Weitz,5.755
The Midnight Meat Train,midnight meat train photographer obsessive pursuit dark subject matter lead path serial killer stalk late night commuter ultimately butcher gruesome way terrifying ride ll horror mystery fantasy ryûhei kitamura bradley cooper vinnie jones brooke shields 2008,"Horror, Mystery, Fantasy",2008-08-07,Ryûhei Kitamura,6.113
Titan A.E.,titan ae young man find hold key restore hope ensure survival human race alien specie call drej bent mankind destruction earth end adventure begin animation action science fiction family adventure gary goldman matt damon bill pullman draw barrymore 2000,"Animation, Action, Science Fiction, Family, Adventure",2000-06-16,Gary Goldman,6.572
Elizabethtown,elizabethtown draw baylor fire cause shoe company lose hundred million dollar matter bad s dump girlfriend verge end draw get new lease life return family small kentucky hometown father die way meet flight attendant fall love heck place find comedy drama romance cameron crowe orlando bloom kirsten dunst susan sarandon 2005,"Comedy, Drama, Romance",2005-10-14,Cameron Crowe,6.184
The Mothman Prophecies,mothman prophecie reporter john klein plunge world impossible terror unthinkable chaos fate draw sleepy west virginia town resident visit great wing shape sow hideous nightmare fevere vision drama horror mystery mark pellington richard gere laura linney patton 2002,"Drama, Horror, Mystery",2002-01-25,Mark Pellington,6.185
Robot & Frank,robot   frank curmudgeonly old frank life routine involve daily visit local library twinkle eye librarian grown child concerned father wellbee buy caretaker robot initially resistant idea frank soon appreciate benefit robotic support – like nutritious meal clean house – eventually begin treat robot like true companion robot assistance frank passion old unlawful profession reignite well bad friendship not switch science fiction comedy drama crime jake schreier frank langella liv tyler james marsden 2012,"Science Fiction, Comedy, Drama, Crime",2012-08-16,Jake Schreier,6.921
The Sweetest Thing,sweetest thing christina love life stick neutral year avoid hazard meaningful relationship one night clubhoppe girlfriend meet peter perfect match feed playing game finally get courage let guard follow heart discover peter suddenly leave town accompany courtney set capture one get away romantic comedy sugar romance comedy roger kumble cameron diaz christina applegate thomas jane 2002,"Romance, Comedy",2002-04-12,Roger Kumble,5.497
Striptease,striptease bounce job erin grant need money s chance win custody child eventually confront naked truth system shell erin strip conquer face unintended circumstance hound dog congressman zero sharpen shady tool fingertip include blackmail murder people trouble matter wear comedy crime drama andrew bergman demi moore burt reynolds armand assante 1996,"Comedy, Crime, Drama",1996-06-28,Andrew Bergman,5.545
One Direction: This Is Us,one direction one direction captivating intimate allaccess look life road global music phenomenon weave stunning live concert footage inspire feature film tell remarkable story niall zayn liam harry louiss like one direction experience life road documentary music morgan spurlock harry styles niall horan zayn malik 2013,"Documentary, Music",2013-08-29,Morgan Spurlock,8.329
The Medallion,medallion hong kong detective suffer fatal accident involve mysterious medallion transform immortal warrior superhuman power unknown thriller fantasy action comedy gordon chan jackie chan lee evans claire forlani 2003,"Thriller, Fantasy, Action, Comedy",2003-08-15,Gordon Chan,5.579
The Pirates! In an Adventure with Scientists!,pirate adventure scientist luxuriantly bearded pirate captain boundlessly enthusiastic somewhat lessthansuccessful terror high sea ragtag crew seemingly blind impossible odd stack captain one dream beat bitter rival black bellamy cutlass liz coveted pirate year award quest take hero shore exotic blood island foggy street victorian london way battle diabolical queen team haplessly smite young scientist lose sight pirate love good adventure plunderful life animation adventure family comedy peter lord hugh grant brendan gleeson jeremy piven 2012,"Animation, Adventure, Family, Comedy",2012-03-12,Peter Lord,6.428
Changing Lanes,change lane rushhour fenderbender new york citys crowd fdr drive circumstance not set chain reaction decimate two people live day time minor collision turn two complete stranger vicious adversary mean destroy different goal ultimately systematically try dismantle life reckless effort reclaim lose unknown thriller roger michell ben affleck samuel l jackson kim staunton 2002,Thriller,2002-04-07,Roger Michell,6.255
Assault on Precinct 13,assault precinct 13 new year eve inside police station s close good officer jake roenick cobble force cop criminal save mob look kill mobster marion bishop unite fight thriller action adventure crime jeanfrançois richet ethan hawke laurence fishburne gabriel byrne 2005,"Thriller, Action, Adventure, Crime",2005-01-19,Jean-François Richet,6.142
Super Troopers,super trooper five bored occasionally high ineffective vermont state trooper prove worth governor lose job stumble drug ring plan bust rival police force steal glory alter state police comedy crime mystery jay chandrasekhar jay chandrasekhar steve lemme kevin heffernan 2001,"Comedy, Crime, Mystery",2001-02-15,Jay Chandrasekhar,6.557
Barnyard,barnyard farmer away animal play sing dance eventually step run thing responsibility end go otis carefree cow happen barn stay barn animation comedy family steve oedekerk courteney cox kevin james sam elliott 2006,"Animation, Comedy, Family",2006-08-04,Steve Oedekerk,5.83
Stigmata,stigmata young woman strong religious belief frankie paige begin have strange violent experience show sign wound jesus receive crucify vatican get word frankie situation highranke cardinal request rev andrew kiernan investigate case soon kiernan realize sinister force work try rescue frankie entity plague messenger silence horror thriller rupert wainwright patricia arquette gabriel byrne jonathan pryce 1999,"Horror, Thriller",1999-09-10,Rupert Wainwright,6.248
88 Minutes,88 minute college professor moonlight forensic psychiatrist fbi receive death threat claim 88 minute live 88 minute solve murder crime mystery thriller jon avnet al pacino alicia witt leelee sobieski 2007,"Crime, Mystery, Thriller",2007-02-14,Jon Avnet,5.76
Open Water,open water two diver leave sea boat water mile look underneath scream want drama thriller horror chris kentis blanchard ryan daniel travis saul stein 2003,"Drama, Thriller, Horror",2003-10-26,Chris Kentis,5.508
Like Crazy,like crazy british college student fall american student separate s ban overstay visa want need love miss drama romance drake doremus anton yelchin felicity jones jennifer lawrence 2011,"Drama, Romance",2011-10-28,Drake Doremus,6.392
Sleep Tight,sleep tight césar unhappy concierge maintain peculiar relationship diverse inhabitant upperclass apartment building work barcelona watch thriller horror jaume balagueró luis tosar marta etura   alberto san juan 2011,"Thriller, Horror",2011-10-14,Jaume Balagueró,7.072
Gosford Park,gosford park 1930 england group pretentious rich famous gather weekend relaxation hunting resort murder occur one interesting character suspect tea four dinner eight murder midnight drama mystery thriller robert altman helen mirren clive owen maggie smith 2001,"Drama, Mystery, Thriller",2001-11-07,Robert Altman,6.856
Finding Forrester,find forrester gus van sant tell story young african american man name jamal confront talent live street bronx accidentally run old writer name forrester discover passion write help new mentor jamal receive scholarship private school ordinary place find one person life extraordinary drama gus van sant sean connery rob brown f murray abraham 2000,Drama,2000-12-21,Gus Van Sant,7.084
Sydney White,sydney white modern retelling snow white set student freshman year college greek system freshman year fairytale comedy joe nussbaum amanda bynes sara paxton matt long 2007,Comedy,2007-09-21,Joe Nussbaum,6.479
Ghosts of Mars,ghost mar 2176 martian police unit send pick highly dangerous criminal remote mining post arrival cop find post desert far dangerous criminal — original inhabitant mar hellbent get planet terror planet action horror science fiction john carpenter natasha henstridge ice cube jason statham 2001,"Action, Horror, Science Fiction",2001-08-24,John Carpenter,5.127
Halloween: The Curse of Michael Myers,halloween curse michael myers six year ago michael myers terrorize town haddonfield illinois niece jamie lloyd disappear jamie kidnap bunch evil druid protect michael myers six year later jamie escape give birth michaels child run haddonfield dr loomis help terror rest peace horror thriller joe chappelle donald pleasence paul rudd marianne hagan 1995,"Horror, Thriller",1995-09-29,Joe Chappelle,5.175
Keanu,keanu friend hatch plot retrieve steal cat pose drug dealer street gang kitten action comedy crime peter atencio jordan peele keeganmichael key tiffany haddish 2016,"Action, Comedy, Crime",2016-04-21,Peter Atencio,6.066
The Golden Child,golden child tibetan boy mystical golden child kidnap evil sardo numspa humankind fate hang balance world los angeles priestess kee nang seek choose one save boy death nang see social worker chandler jarrell television discuss ability find miss child solicit expertise despite skepticism choose eddie murphy choose one action adventure comedy michael ritchie eddie murphy charles dance charlotte lewis 1986,"Action, Adventure, Comedy",1986-12-12,Michael Ritchie,5.896
Beverly Hills Chihuahua,beverly hills chihuahua pampered beverly hills chihuahua name chloe vacation mexico owner vivs niece rachel get lose rely friend help home catch dognapper want ransom 50 warrior 50 lover 100 chihuahua comedy family adventure romance raja gosnell draw barrymore piper perabo andy garcía 2008,"Comedy, Family, Adventure, Romance",2008-10-03,Raja Gosnell,5.294
Don't Be Afraid of the Dark,not afraid dark young girl send live father new girlfriend discover creature new home want claim one fear believe fantasy horror thriller troy nixey katie holmes guy pearce bailee madison 2010,"Fantasy, Horror, Thriller",2010-11-06,Troy Nixey,5.756
Beasts of the Southern Wild,beast southern wild hushpuppy intrepid sixyearold girl live father wink bathtub southern delta community edge world wink tough love prepare unraveling universe — time long protect wink contract mysterious illness nature fly whack — temperature rise ice cap melt unleash army prehistoric creature call auroch water rise auroch coming wink health fading hushpuppy go search lost mother get to care drama fantasy benh zeitlin quvenzhané wallis dwight henry levy easterly 2012,"Drama, Fantasy",2012-06-29,Benh Zeitlin,6.809
Patton,patton patton tell tale general george s patton famous tank commander world war ii film begin patton career north africa progress invasion germany fall third reich plot speak patton numerous fault temper habit insubordination rebel warrior war drama history franklin j schaffner george c scott karl malden stephen young 1970,"War, Drama, History",1970-01-25,Franklin J. Schaffner,7.518
Timeline,timeline group archaeological student trap past retrieve professor group survive 14th century france long rescue travel past save future action adventure science fiction richard donner paul walker france oconnor gerard butler 2003,"Action, Adventure, Science Fiction",2003-11-26,Richard Donner,5.711
Whip It,whip bodeen texas land dragon indierock love misfit find way deal smalltown misery discover roller derby league nearby austin hero drama draw barrymore ellen page alia shawkat kristen wiig 2009,Drama,2009-04-09,Drew Barrymore,6.732
Arlington Road,arlington road threat sinister foreign national not thing fear bedraggle college professor michael faraday vex increasingly paranoid wife accidental death botched fbi operation take backseat seemingly allamerican couple set house door paranoia real crime drama thriller mystery mark pellington jeff bridges tim robbin joan cusack 1999,"Crime, Drama, Thriller, Mystery",1999-03-19,Mark Pellington,7.005
The Postman,postman 2013 highway iways dream well tomorrow scatter survivor unite state apocalyptic wasteland come enigmatic drifter mule knack shakespeare undiscovere power inspire hope year 2013 one man walk horizon hope come science fiction adventure action war kevin costner kevin costner patton olivia williams 1997,"Science Fiction, Adventure, Action, War",1997-12-25,Kevin Costner,6.206
Road House,road house double deuce mean loud rowdiest bar south masondixon line dalton hire clean look like phdeducated bouncer prove s capable   bust head troublemaker turn roadhouse jumping hotspot dalton romance gorgeous dr clay put bad cutthroat local big shot brad wesley dalton live like loner fight like professional love like s tomorrow action thriller rowdy herrington patrick swayze kelly lynch sam elliott 1989,"Action, Thriller",1989-05-19,Rowdy Herrington,6.61
Black Rain,black rain two new york cop involve gang war member yakuza japanese mafia arrest one killer order escort japan japan manage escape try track deep deep japanese mafia scene learn win play game — japanese way american cop japan country law game rule drama action thriller ridley scott michael douglas andy garcía kate capshaw 1989,"Drama, Action, Thriller",1989-09-22,Ridley Scott,6.578
Something Borrowed,borrow rachel successful attorney loyal generous friend single one drink 30thbirthday celebration rachel unexpectedly fall bed longtime crush dex   happen engage good friend darcy ramification liaison threaten destroy women lifelong friendship ethan rachels confidant harbor potentially explosive secret thin line love friendship comedy drama romance luke greenfield kate hudson ginnifer goodwin john krasinski 2011,"Comedy, Drama, Romance",2011-05-05,Luke Greenfield,6.252
When a Stranger Calls,stranger call far away site gruesome murder teenager name jill johnson arrive luxurious home babysitting job child fast asleep settle expect ordinary evening soon ringing phone frightening word sadistic caller turn jill routine experience night terror not answer phone horror mystery simon west camilla belle katie cassidy tommy flanagan 2006,"Horror, Mystery",2006-02-03,Simon West,5.737
Reign Over Me,reign man lose family september 11 attack new york city run old college roommate rekindle friendship one thing appear able help man recover grief let unexpected drama mike binder adam sandler don cheadle jada pinkett smith 2007,Drama,2007-03-22,Mike Binder,7.179
Sanctum,sanctum master diver frank mcguire explore south pacific esaala cave month   exit cut flash flood frank team — include 17yearold son josh financier carl hurley force radically alter plan   dwindle supply crew navigate underwater labyrinth way action thriller alister grierson ioan gruffudd richard roxburgh alice parkinson 2011,"Action, Thriller",2011-02-03,Alister Grierson,6.017
Disaster Movie,disaster movie filmmake team hit scary movie date movie epic movie meet spartan time put unique inimitable stamp one big bloated movie genre time   disaster film favorite movie go destroy comedy science fiction jason friedberg matt lanter vanessa lachey nicole ari parker 2008,"Comedy, Science Fiction",2008-08-29,Jason Friedberg,3.23
Midnight Run,midnight run bounty hunter pursue mafia accountant embezzle 15 million mob money chase rival bounty hunter fbi old mob boss jump bail beginning beautiful friendship crime comedy action adventure martin brest robert de niro charles grodin yaphet kotto 1988,"Crime, Comedy, Action, Adventure",1988-07-20,Martin Brest,7.183
Absolute Power,absolute power master thief coincidentally rob house murder — president united states involve — occur eye force run hold evidence convict president corrupt absolutely crime drama action clint eastwood clint eastwood gene hackman ed harris 1997,"Crime, Drama, Action",1997-02-14,Clint Eastwood,6.638
Crazy Heart,crazy heart reporter jean craddock interview bad blake — alcoholic seenbetterday country music legend — connect hardliving crooner see possible saving grace life jean young son hard life sweet song drama music romance scott cooper jeff bridges maggie gyllenhaal colin farrell 2009,"Drama, Music, Romance",2009-12-16,Scott Cooper,6.909
Return to Oz,return oz dorothy save psychiatric experiment mysterious girl find land dream make delightful new friend dangerous new enemy allnew adventure yellow brick road adventure family fantasy walter murch fairuza balk nicol williamson jean marsh 1985,"Adventure, Family, Fantasy",1985-06-21,Walter Murch,6.698
Beginners,beginner oliver meet irreverent unpredictable anna month father hal field pass away new love flood oliver memory father follow death wife 44 year come closet age 75 live energized wonderfully tumultuous gay life – include young boyfriend love feel like drama romance comedy mike mills ewan mcgregor christopher plummer mélanie laurent 2010,"Drama, Romance, Comedy",2010-09-16,Mike Mills,6.849
Space Pirate Captain Harlock,space pirate captain harlock space pirate captain harlock fearless crew face space invader seek conquer planet earth unknown animation science fiction shinji aramaki shun oguri haruma miura yu aoi 2013,"Animation, Science Fiction",2013-09-07,Shinji Aramaki,6.623
The Eye,eye violinist sydney well accidentally blind sister helen five year old submit cornea transplantation recover operation realize see dead people believe eye drama horror thriller david moreau jessica alba alessandro nivola parker posey 2008,"Drama, Horror, Thriller",2008-02-01,David Moreau,5.777
Queen of the Damned,queen damned lestat de lioncourt awaken slumber bore existence generation new rock god course time arise akasha queen vampire dammed want immortal fame fellow vampire want eternally dead betrayal queen want king first reach shall win time interview drama fantasy horror michael rymer stuart townsend aaliyah marguerite moreau 2002,"Drama, Fantasy, Horror",2002-02-10,Michael Rymer,6.057
The Age of Innocence,age innocence 19th century new york high society young lawyer fall love woman separate husband engage womans cousin world tradition age innocence dare break rule drama romance martin scorsese daniel daylewis michelle pfeiffer winona ryder 1993,"Drama, Romance",1993-09-10,Martin Scorsese,6.974
Blast from the Past,blast past follow bomb scare 1960 lock weber bomb shelter 35 year adam venture forth los angeles obtain food supply family nonmutant wife shed meet like s meet period drama romance comedy hugh wilson brendan fraser alicia silverstone christopher walken 1999,"Drama, Romance, Comedy",1999-02-12,Hugh Wilson,6.682
Osmosis Jones,osmosis jones white blood cell policeman help cold pill stop deadly virus destroy human live frank body need hero adventure animation action comedy family bobby farrelly chris rock laurence fishburne david hyde pierce 2001,"Adventure, Animation, Action, Comedy, Family",2001-08-10,Bobby Farrelly,6.484
Bottle Rocket,bottle rocket release mental hospital follow nervous breakdown directionless anthony join friend dignan far sane dignan hatch harebrained scheme asyetunspecified crime spree involve boss supposedly legendary mr henry criminal everyone get dream comedy crime drama wes anderson luke wilson owen wilson lumi cavazos 1996,"Comedy, Crime, Drama",1996-02-21,Wes Anderson,6.722
Open Range,open range gunslinger force arm cattle crew threaten corrupt lawman place run reason hide western action drama adventure romance kevin costner kevin costner robert duvall michael gambon 2003,"Western, Action, Drama, Adventure, Romance",2003-08-29,Kevin Costner,7.184
The To Do List,list feeling pressured sexually experience go college brandy klark make list thing accomplish hit campus fall s go straight get first f comedy romance maggie carey aubrey plaza johnny simmons bill hader 2013,"Comedy, Romance",2013-07-24,Maggie Carey,5.745
The Young Victoria,young victoria legitimate heir england king william teenage victoria get catch political machination family victoria mother want sign regency order belgian uncle scheme arrange marriage future monarch prince albert man love life love rule drama history romance jeanmarc vallée emily blunt jim broadbent mark strong 2009,"Drama, History, Romance",2009-03-04,Jean-Marc Vallée,7.205
Basic,basic dea agent investigate disappearance legendary army ranger drill sergeant cadet training exercise go severely awry deception deadly weapon action drama mystery thriller crime john mctiernan john travolta connie nielsen samuel l jackson 2003,"Action, Drama, Mystery, Thriller, Crime",2003-04-18,John McTiernan,6.515
Survivor,survivor foreign service officer london try prevent terrorist attack set hit new york force run frame crime commit target hunt action crime mystery thriller james mcteigue pierce brosnan milla jovovich dylan mcdermott 2015,"Action, Crime, Mystery, Thriller",2015-05-21,James McTeigue,5.662
Chain Reaction,chain reaction two researcher green alternative energy project force run frame murder treason run science fiction action drama thriller andrew davis keanu reeves morgan freeman rachel weisz 1996,"Science Fiction, Action, Drama, Thriller",1996-08-02,Andrew Davis,5.688
Double Impact,double impact jean claude van damme play dual role alex chad twin separate death parent chad raise family retainer paris alex petty crook hong kong see picture alex chad rejoin convince rival hong kong man kill parent alex suspicious chad especially come girlfriend two brother separate violence mission revenge one pack punch pack piece deliver thriller action crime drama sheldon lettich jeanclaude van damme geoffrey lewis alonna shaw 1991,"Thriller, Action, Crime, Drama",1991-07-31,Sheldon Lettich,6.079
Pale Rider,pale rider mysterious preacher protect humble prospector village greedy mining company try encroach land hell follow western clint eastwood clint eastwood michael moriarty carrie snodgress 1985,Western,1985-06-28,Clint Eastwood,7.149
Jersey Girl,jersey girl ollie trinke young suave music publicist new wife baby way life deal bum hand s suddenly face single fatherhood defunct career have father bounce take new love courage instill daughter want allbut get bargain comedy romance drama kevin smith ben affleck raquel castro liv tyler 2004,"Comedy, Romance, Drama",2004-03-25,Kevin Smith,6.126
Machine Gun Preacher,machine gun preacher true story sam childer drugdeale biker find god crusader hundred sudanese child ve kidnap press duty soldier hope great weapon action thriller crime marc forster gerard butler michelle monaghan kathy baker 2011,"Action, Thriller, Crime",2011-09-23,Marc Forster,6.72
Stealth,stealth deeply ensconce topsecret military program three pilot struggle bring artificial intelligence program control   initiate world war fear sky science fiction rob cohen josh lucas jessica biel jamie foxx 2005,Science Fiction,2005-07-27,Rob Cohen,5.368
Running Scared,run scar lowranke thug entrust boss dispose gun kill corrupt cop thing spiral control gun end wrong hand bullet leave trail action crime drama thriller wayne kramer paul walker cameron bright vera farmiga 2006,"Action, Crime, Drama, Thriller",2006-01-06,Wayne Kramer,6.986
Harry Brown,harry brown elderly exserviceman widower look avenge good friend murder dole form justice man break point thriller crime drama action daniel barber michael caine emily mortimer iain glen 2009,"Thriller, Crime, Drama, Action",2009-11-11,Daniel Barber,6.801
Vertical Limit,vertical limit trap near summit k2 world secondhigh mountain annie garrett radio base camp help brother peter hear annie message assemble team save group succumb k2s unforgive element annie lay injure icy cavern rescuer face terrifying event end rescue attempt   life hold breath adventure action thriller martin campbell chris odonnell robin tunney bill paxton 2000,"Adventure, Action, Thriller",2000-12-08,Martin Campbell,5.997
The Last Exorcism,"exorcism year perform "" exorcism "" take believer ’ money reverend marcus travel rural louisiana film crew dispel believe myth demonic possession dynamic reverend certain routine "" exorcism "" disturb religious fanatic instead come bloodsoake farm sweetzer family true evil think imaginable believe horror thriller mystery daniel stamm ashley bell patrick fabian iris bahr 2010","Horror, Thriller, Mystery",2010-08-27,Daniel Stamm,5.642
Stolen,steal master thief montgomery release state penitentiary serve 10 year sentence contact vincent ex comrade crime hold teenage daughter ransom hijacked taxi cab vincent surrender reveal whereabouts 20 million dollar contrive conceal robbery steal world great thief action crime thriller simon west nicolas cage malin åkerman josh lucas 2012,"Action, Crime, Thriller",2012-09-06,Simon West,5.402
