Title,clean_text,Genres,Release_Date,Director,Vote_Average
Awake,awake undergo heart surgery man experience phenomenon call anesthetic awareness leave awake paralyze throughout operation various obstacle present wife must make lifealtering decision wrestle personal drama every year one people wake surgery thriller crime mystery joby harold hayden christensen jessica alba terrence howard,"Thriller, Crime, Mystery",2007-11-28,Joby Harold,6.49
Lady in the Water,lady water apartment building superintendent cleveland heep rescue think young woman pool maintain discover actually character bedtime story try make journey back home work tenant protect new friend creature determined keep world time run happy end drama fantasy mystery name fortune teller name religion supernatural name supernatural power name mythical creature name hell name swimming pool name nixe name aftercreditsstinger night shyamalan paul giamatti jeffrey wright bob balaban,"Drama, Fantasy, Mystery",2006-07-20,M. Night Shyamalan,5.549
Collateral Damage,collateral damage firefighter gordon brewer plunge complex dangerous world international terrorism lose wife child bombing credit claudio wolf perrini would lose everything action thriller drama name terrorist name fbi name colombia name fireman name revenge name explosion name car explosion name bomb attack andrew davis arnold schwarzenegger francesca neri elia kotea,"Action, Thriller, Drama",2002-02-06,Andrew Davis,5.746
A League of Their Own,league america stock athletic young man deplete world war ii professional allfemale baseball league spring midwest fund publicityhungry candy maker walter harvey competitive sister dottie hinson kit keller spar scout ernie capadino grumpy hasbeen coach jimmy dugan way fame achieve incredible attempt impossible comedy drama name baseball name world war ii name sport name baseball player name female athlete name home front name woman director name penny marshall tom hanks geena davis madonna,"Comedy, Drama",1992-07-01,Penny Marshall,7.166
Fifty Shades of Black,fifty shade black inexperienced college student meet wealthy businessman whose sexual practice put strain relationship way shady gray romance comedy name sex name black name parody name spoof name millionaire michael tidde marlon wayan kali hawk fred willard,"Romance, Comedy",2016-01-28,Michael Tiddes,4.862
Secret in Their Eyes,secret eye tightknit team fbi investigator along district attorney supervisor suddenly tear apart discover one teenage daughter brutally murder truth lie unexpected place thriller mystery drama crime name fbi name miss child billy ray chiwetel ejiofor nicole kidman julia roberts,"Thriller, Mystery, Drama, Crime",2015-10-14,Billy Ray,6.386
The Boss,boss titan industry send prison catch insider trading emerge ready rebrand america late sweetheart everyone screw quick forgive forget watch asset comedy name business woman name excon name duringcreditsstinger name girl scout ben falcone melissa mccarthy peter dinklage kristen bell,Comedy,2016-04-07,Ben Falcone,5.833
"Alexander and the Terrible, Horrible, No Good, Very Bad Day",alexander terrible horrible good bad day alexander day begin gum stick hair follow calamity though find little sympathy family begin wonder bad thing happen mom dad brother sister find live terrible horrible good bad day one day change everything family comedy name base novel name job interview name bad luck name wish name one day name base children book name driver test miguel arteta steve carell jennifer garner ed oxenbould,"Family, Comedy",2014-10-08,Miguel Arteta,6.199
Chasing Amy,chase amy holden banky comic book artist everything go good meet alyssa also comic book artist holden fall hope crush find lesbian love comedy drama romance name new jersey name come name love one life name bisexuality name menage trois name comic book name comicstrip artist name independent film name lesbian name good friend kevin smith ben affleck joey lauren adams jason lee,"Comedy, Drama, Romance",1997-04-04,Kevin Smith,6.772
Out of Africa,africa africa tell story life danish author karen blixen beginning th century move africa build new life film base autobiographical novel karen blixen base true story history romance drama name dance name train station name denmark name fire name cemetery name compass name lion name picnic name firework name grave name passion name farm worker name plantation name kenia name coffee plantation name safari name banker name airplane name wedding night name adventure name aggression animal name friendship name syphillis sydney pollack meryl streep robert redford klaus maria brandauer,"History, Romance, Drama",1985-12-20,Sydney Pollack,7.147
The Gambler,gambler literature professor jim bennett lead secret life highstake gambler always risktaker bennett bet borrow gangster offer life collateral stay one step ahead pit creditor operator illicit gambling ring garner attention frank paternalistic loan shark relationship student deepen bennett must risk everything second chance way thriller crime drama name gamble name gun name professor name beat name gambler name loan shark rupert wyatt mark wahlberg john goodman brie larson,"Thriller, Crime, Drama",2014-12-25,Rupert Wyatt,5.91
102 Dalmatians,dalmatian get ready howl good time new assortment irresistible animal hero unleash great family tail unlikely alliance outrageous waddlesworth parrot think rottweiler team oddball unmarked dalmatian puppy eager earn spot together embark laughpacke quest outwit everscheme cruella de vil meet two unlikely hero bone pick family comedy name london england name prison name release prison name womens prison name society prevention cruelty animal name puppy name pelz name dog name dalmatian kevin lima glenn close ioan gruffudd alice evans,"Family, Comedy",2000-10-07,Kevin Lima,5.456
Just Married,married tom leezak sarah mcnerney fall love plan get marry despite opposition sarahs uptight rich family get married get chance prove sarahs family wrong go european honeymoon run disaster disaster decide whether honeymoon hell premarital mistake worth throw away love marriage welcome honeymoon hell comedy romance name venice name france name prison name fire name europe name marry couple name honeymoon name castle name marry name chew gum name marriage name police name vacation shawn levy ashton kutcher brittany murphy christian kane,"Comedy, Romance",2003-01-08,Shawn Levy,5.761
Blow Out,blow jack terry master sound recordist work gradeb horror movie late one evening record sound use movie hear something unexpected sound equipment record curiosity get well medium become involved begin unravel piece nefarious conspiracy struggle survive shadowy enemy expose truth know trust murder sound thriller mystery crime name audio tape name hitman name presidential election name noise name yell name politic name faithlessness brian de palma john travolta nancy allen john lithgow,"Thriller, Mystery, Crime",1981-07-24,Brian De Palma,7.341
The Haunting,haunt dr david marrow invite three distinct individual eerie isolated hill house subject sleep disorder study unfortunate guest discover marrow far interested sinister mansion soon see true nature horror house bear bad horror thriller fantasy mystery name base novel name trauma name castle name haunt house name insomnia name bone name poster name paint name remake name haunt name child labor name audio recording name spiral staircase name evil name loner name researcher name insomniac name paranormal activity name logbook name uastrange noise name spook name cherub jan de bont liam neeson catherine zetajones owen wilson,"Horror, Thriller, Fantasy, Mystery",1999-07-23,Jan de Bont,5.417
Across the Universe,across universe young dockworker jude leave liverpool find estranged father united states sweep wave change reshape nation jude fall love lucy join grow antiwar movement body count vietnam rise political tension home spiral control starcrosse lover find psychedelic world go mad need love drama romance fantasy name riot name protest name musical name music name cultural difference name university name fantasy sequence name anti war name police arrest name march name woman director name julie taymor evan rachel wood jim sturgess joe anderson,"Drama, Romance, Fantasy",2007-09-14,Julie Taymor,7.132
Haywire,haywire black op soldier seek payback betray leave dead leave choice action drama thriller name mercenary name secret agent name rescue name foot chase name spanish steven soderbergh gina carano ewan mcgregor michael fassbender,"Action, Drama, Thriller",2011-11-01,Steven Soderbergh,5.692
The Five-Year Engagement,fiveyear engagement exactly one year tom meet violet surprise wedding ring account tom violet destine happily ever however engaged couple keep getting trip long walk aisle comedy journey pop question tie knot comedy romance name sex name san francisco name restaurant name frustration name chase name offer name engagement name love name psychologist name wedding name proposal name chef name ceremony name englishwoman name ring name unemployed nicholas stoller jason segel emily blunt chris pratt,"Comedy, Romance",2012-04-27,Nicholas Stoller,5.8
"You, Me and Dupree",dupree stand good man longtime friend carl petersen randy dupree lose job become barfly attach newlywed couple almost permanently houseguest long dupree camp couch close get carl bride molly leave frustrated groom wonder pal move two company dupree crowd comedy romance name roommate name love one life name newlywed anthony russo kate hudson owen wilson matt dillon,"Comedy, Romance",2006-07-13,Anthony Russo,5.58
Tusk,tusk good friend podcast cohost go missing backwood canada young guy join force friend girlfriend search let tell story comedy horror name canada name obsession name walrus name deception name search name disfigurement name experimental surgery name abduction kevin smith michael parks justin long haley joel osment,"Comedy, Horror",2014-09-19,Kevin Smith,5.463
A Streetcar Named Desire,streetcar name desire fade southern belle try build new life sister new orleans blanche want much stay lady drama name southern usa name rape name sister sister relationship name loss sense reality name brotherinlaw name violent husband name new orleans name middle aged woman name brotherinlaw sisterinlaw relationship name light bulb name expectant father name screen rape elia kazan vivien leigh marlon brando kim hunter,Drama,1951-09-19,Elia Kazan,7.649
The Raven,raven fictionalize account last day edgar allan poe life poet pursuit serial killer whose murder mirror writer story one stop serial killer man inspire crime thriller mystery horror name poison name blackmail name mask ball name historical figure name bury alive name serial killer name deadline name edgar allan poe name newspaper review name baltimore maryland name newspaper office name hard time name life imitate art name pendulum james mcteigue john cusack luke evans alice eve,"Crime, Thriller, Mystery, Horror",2012-03-09,James McTeigue,6.279
A Nightmare on Elm Street 4: The Dream Master,nightmare elm street dream master dream demon freddy krueger resurrect apparent demise rapidly track kill remainder elm street kid however kristen draw other dream will special ability friend alice alice soon realize freddy take advantage unknown power pull new group child foul domain terror beyond wild dream horror thriller name martial art name nightmare name supernatural name high school name resurrection name sequel name diner name alcoholic name disfigurement name dream renny harlin robert englund tuesday knight ken sagoe,"Horror, Thriller",1988-08-19,Renny Harlin,5.839
We Own the Night,night new york nightclub manager try save brother father russian mafia hitman two brother opposite side law beyond difference lie loyalty drama crime thriller name new york name father son relationship name nightclub name gangster james gray joaquin phoenix eva mendes alex veadov,"Drama, Crime, Thriller",2007-10-12,James Gray,6.689
Arachnophobia,arachnophobia large spider jungle south america accidentally transport crate dead body america mat local spider soon resident small california town disappear result spider bite deadly spider offspre couple doctor help insect exterminator annihilate eight legged freak eight leg two fang attitude comedy horror name small town name outbreak name exterminator name spider bite name creature feature name spider queen name animal attack name spider name invasive specie name arachnophobia name animal horror name spider general frank marshall jeff daniels harley jane kozak garette ratliff henson,"Comedy, Horror",1990-07-20,Frank Marshall,6.373
Space Cowboys,space cowboy frank corvin hawk hawkins jerry oneill tank sullivan hotdog member project daedalus air force test program space travel hope dash formation nasa use train chimp blackmail way orbit russia mysterious ikon communication satellite orbit begin degrade threaten crash earth space never action adventure thriller name nasa name space travel name astronaut name elderly clint eastwood clint eastwood tommy lee jones donald sutherland,"Action, Adventure, Thriller",2000-08-04,Clint Eastwood,6.373
Holes,hole wrongfully convict boy send brutal desert detention camp must dig hole order build character not know dig hole order search lose treasure hide somewhere camp secret big keep hide adventure family drama comedy name curse name suitor name false accusation name reference annabel lee name dig name baseball player name mountain climbing andrew davis sigourney weaver jon voight tim blake nelson,"Adventure, Family, Drama, Comedy",2003-04-18,Andrew Davis,6.835
Syriana,syriana middle eastern oil industry backdrop tense drama weave together numerous story line bennett holiday american lawyer charge facilitate dubious merger oil company bryan woodman switzerlandbase energy analyst experience personal tragedy opportunity visit arabian royalty meanwhile veteran cia agent bob barnes uncover assassination plot unsettling origin everything connect drama thriller name anti terror name bomb name assassination name middle east name lebanon name cia name capitalism name globalization name loss son name persia name war terror name energy policy name petrol stephen gaghan george clooney matt damon jeffrey wright,"Drama, Thriller",2005-11-23,Stephen Gaghan,6.407
Be Kind Rewind,kind rewind man whose brain becomes magnetize unintentionally destroy every tape friend video store order satisfy store loyal renter age woman sign dementia two man set remake lose film name shoot drama comedy name camcorder name videoband name delusion name nuclear power plant name video store michel gondry jack black yasiin bey danny glover,"Drama, Comedy",2008-01-20,Michel Gondry,6.293
The Legend of Hercules,legend hercule ancient greece bc queen succumb lust zeus bear son promise overthrow tyrannical rule king restore peace land hardship prince hercule know nothing real identity destiny desire one thing love hebe princess crete promise brother hercule learn great purpose must choose flee true love fulfill destiny become true hero time story behind one great myth reveal actionpacked epic tale love sacrifice strength human spirit every man destiny action adventure name mythology name zeus name ancient greece name demigod name city argos name mistaken parentage renny harlin kellan lutz liam mcintyre gaia weiss,"Action, Adventure",2014-01-10,Renny Harlin,4.775
Kate & Leopold,kate leopold scientist exboyfriend discover portal travel time bring back thcentury nobleman name leopold prove skeptical kate reluctantly take responsibility show leopold st century time kate spend leopold hard fall not return time absence forever alter history live century perfect romance fantasy comedy name lover female name love one life name time travel name kiss name past name secret love name fish water james mangold meg ryan hugh jackman liev schreiber,"Romance, Fantasy, Comedy",2001-12-25,James Mangold,6.328
The Art of Getting By,art get george lonely fatalistic teen make way senior year without ever do real day work befriend sally popular complicated girl recognize kindre spirit tough lesson love drama romance name philosophy name mentor name artist name paint name friendship name teen movie name teenager name sketch name rebellious youth gavin wiesen freddie highmore emma roberts michael angarano,"Drama, Romance",2011-06-17,Gavin Wiesen,6.559
The American,american dispatch small italian town await order assassin jack embark double life may relaxing good unknown crime drama thriller name prostitute name sweden name suspense name priest name little dialogue anton corbijn george clooney violante placido thekla reuten,"Crime, Drama, Thriller",2010-08-31,Anton Corbijn,5.936
A Most Wanted Man,wanted man chechen muslim illegally immigrate hamburg become person interest covert government team track movement potential terrorist unknown thriller name terror name muslim name intelligence name immigrant name torture name surveillance name security anton corbijn philip seymour hoffman rachel mcadams robin wright,Thriller,2014-07-25,Anton Corbijn,6.5
The Best Exotic Marigold Hotel,good exotic marigold hotel british retiree travel india take residence believe newly restore hotel less luxurious advertisement marigold hotel nevertheless slowly begin charm unexpected way resident find new purpose old age share journey share laughter drama comedy name hotel name base novel name india name ensemble cast name elderly name jaipur india name personal growth name outsource john madden bill nighy maggie smith tom wilkinson,"Drama, Comedy",2012-02-23,John Madden,6.9
A Thousand Words,thousand word jack mccall fasttalke literary agent close deal time way set sight new age guru dr sinja selfish purpose dr sinja jack life comes unglue magical bodhi tree mysteriously appear backyard every word jack speak leaf fall tree realize last leaf fall tree toast word never fail jack mccall get stop talk conjure outrageous way communicate goner word leave discover matter drama comedy name liar name literary agent brian robbin eddie murphy allison janney cliff curtis,"Drama, Comedy",2012-03-07,Brian Robbins,6.091
Halloween III: Season of the Witch,halloween iii season witch dr daniel challis ellie grimbridge stumble onto gruesome murder scheme ellies noveltysalesman father harry kill possession halloween mask make silver shamrock mask company company owner conal cochran want return halloween dark root use mask unspeakable scheme would unleash death destruction across country night one come home horror mystery science fiction name commercial name factory name gas station name curfew name mask name halloween name hospital name doctor name death name surveillance camera name stonehenge tommy lee wallace tom atkin stacey nelkin dan oherlihy,"Horror, Mystery, Science Fiction",1982-10-22,Tommy Lee Wallace,5.159
Star Trek III: The Search for Spock,star trek iii search spock admiral kirk bridge crew risk career steal decommission enterprise return restrict genesis planet recover spock body die planet fight life science fiction action adventure thriller leonard nimoy william shatner leonard nimoy deforest kelley,"Science Fiction, Action, Adventure, Thriller",1984-06-01,Leonard Nimoy,6.6
Dead Man Walking,dead man walk death row inmate turn spiritual guidance local nun day lead scheduled execution murder young couple unknown drama name prison name rape name socially deprive family name penalty name death penalty name despair name death row name begnadigung name therapist name selfdiscovery name prison cell name court case name death sentence name doom man name sentence name lethal injection name forgiveness name charity name mercy petition name rage hate name unsociability name right justice name court name electric chair name cowardliness tim robbin susan sarandon sean penn robert prosky,Drama,1995-12-29,Tim Robbins,7.344
New Nightmare,new nightmare demonic force choose freddy krueger portal real world heather langenkamp play part nancy one last time trap evil try enter world time terror not stop screen horror mystery fantasy name fire name kidnapping name nightmare name earthquake name insomnia name supernatural name celebrity name mascot name alternate dimension name fame name hospital name hollywood name storytelle name alternate reality name selfreferential name reboot name film industry name disfigurement name sleepwalk name meta film name dream name cameo wes craven heather langenkamp robert englund miko hughe,"Horror, Mystery, Fantasy",1994-10-13,Wes Craven,6.427
Friday the 13th Part III,friday th part iii idyllic summer turn nightmare unspeakable terror yet another group naive counselor ignore camp crystal lake bloody legacy one one fall victim maniacal jason stalk every turn new dimension terror nowhere hide dare try horror name lake name summer camp name murder name serial killer name slasher name summer name jason voorhee name one one name friday thirteenth steve miner dana kimmell paul kratka tracie savage,Horror,1982-08-13,Steve Miner,5.863
Sex Drive,sex drive high school senior drive crosscountry good friend hook babe meet online leave virgin territory comedy adventure romance name sex name jealousy name virgin name nudity name community name friendship name high school name road trip name friend name romance name redneck name loss virginity name hitchhiker name teen movie name boyfriend name pickup name knoxville sean anders josh zuckerman amanda crew clark duke,"Comedy, Adventure, Romance",2008-10-16,Sean Anders,6.35
Your Highness,highness fantasy movie arrogant lazy prince heroic brother must complete quest order save father kingdom get quest comedy fantasy adventure action name kidnapping name traitor name virgin name prince name princess name revenge name minotaur name knight name dragon name wedding name king name sword sorcery david gordon green danny mcbride james franco natalie portman,"Comedy, Fantasy, Adventure, Action",2011-04-08,David Gordon Green,5.323
Spawn,spawn murder corrupt colleague covert government agency al simmons make pact devil resurrect see beloved wife wanda exchange return earth simmon agree lead hell army destruction mankind bear darkness swear justice action adventure fantasy horror science fiction thriller name anti hero name secret agent name fistfight name base comic book name burn victim mark az dipp michael jai white martin sheen john leguizamo,"Action, Adventure, Fantasy, Horror, Science Fiction, Thriller",1997-07-31,Mark A.Z. Dippé,5.381
Annie,annie annie young happy foster kid also tough enough make way street new york originally leave parent baby promise back someday hard knock life ever since mean foster mom miss hannigan everything change hardnose tycoon new york mayoral candidate stacksadvise brilliant vp shrewd scheme campaign advisormake thinlyveiled campaign move take stack believe guardian angel annie selfassure nature bright sunwillcomeouttomorrow outlook life might mean way around hard knock life comedy drama family name musical name orphan name foster child gluck quvenzhan wallis jamie foxx rise byrne,"Comedy, Drama, Family",2014-12-19,Will Gluck,6.242
An Education,education despite shelter upbringing jenny teen bright future smart pretty aspiration attend oxford university david charming much old suitor motor life shiny automobile jenny get taste adult life will not soon forget education not always book drama romance name adolescence name age difference name selfdiscovery name come age name love affair name youth name family name woman director name teach way world name parent child name love romance name teenage life lone scherfig carey mulligan olivia williams peter sarsgaard,"Drama, Romance",2009-10-29,Lone Scherfig,6.928
The Sisterhood of the Traveling Pants,sisterhood travel pant four good friend tibby lena carmen amp bridget buy mysterious pair pant fit despite differ size make whoever wear feel fabulous face prospect spend first summer apart pal decide swap pant girl turn enjoy magic laugh cry share pant drama comedy name holiday name female friendship name jean name come age name teenage girl name summer name base young adult novel ken kwapis amber tamblyn alexis bledel america ferrera,"Drama, Comedy",2005-06-01,Ken Kwapis,6.485
The Stepford Wives,stepford wife take become stepford wife woman perfect beyond belief ask stepford husband create hightech terrify little town wife stepford secret comedy science fiction horror name android name housewife name transformation frank oz nicole kidman matthew broderick bette midler,"Comedy, Science Fiction, Horror",2004-06-10,Frank Oz,5.673
Splash,splash successful businessman fall love girl dream one big complication though fallen hook line sinker mermaid allen bauer think never find right woman half wrong comedy fantasy romance name bachelor name mermaid ron howard tom hanks daryl hannah eugene levy,"Comedy, Fantasy, Romance",1984-03-09,Ron Howard,6.249
My Week with Marilyn,week marilyn london genius actor film director laurence olivier begin shooting upcoming movie premier prince showgirl star marilyn monroe young colin clark dream career movie business manage get job set third assistant director worth trouble drama romance name base novel name biography name historical figure name marilyn monroe simon curtis michelle williams eddie redmayne kenneth branagh,"Drama, Romance",2011-11-23,Simon Curtis,6.683
Snake Eyes,snake eye bet shady homicide cop rick santoro witness murder boxing match lifelong friend naval intelligence agent kevin dunne uncover conspiracy behind killing every turn santoro make increasingly shocking discovery even can not turn blind eye believe everything except eye thriller crime mystery name casino name political activism name boxer name mission murder name boxing match name suspense name police officer name witness murder brian de palma nicolas cage gary sinise john hear,"Thriller, Crime, Mystery",1998-08-07,Brian De Palma,6.139
Midnight Cowboy,midnight cowboy joe buck wideeye hustler texas hop score big wealthy new york city woman find companion enrico ratso rizzo ail swindler bum leg quixotic fantasy escape florida never see never forget drama name shower john schlesinger dustin hoffman jon voight sylvia mile,Drama,1969-05-25,John Schlesinger,7.51
The Fisher King,fisher king two troubled man face terrible destiny event past join together mission find holy grail thus save modern day tale search love sanity ethel merman holy grail comedy drama name holy grail name homeless person name loss lover name mental disease name sense guilt name suppress past name yuppie name cynic name fantasy name selfdiscovery name housebreak name forgiveness name gun rampage name talk show name legend name unsociability name person run amok terry gilliam jeff bridges robin williams mercede ruehl,"Comedy, Drama",1991-09-20,Terry Gilliam,7.273
The Net,net angela bennett freelance software engineer live world computer technology cyber friend ask bennett debug new game inadvertently become involve conspiracy soon turn life upside make target assassination driver license credit card passport access bank account foreign country find identity steal crime drama mystery thriller action name cheat name new identity name computer virus name chase name computer name stalk irwin winkler sandra bullock jeremy northam dennis miller,"Crime, Drama, Mystery, Thriller, Action",1995-07-28,Irwin Winkler,5.977
Larry Crowne,larry crowne suddenly find without longstanding bluecollar job larry crowne enroll local college start become part eclectic community student develop crush teacher rediscover life love comedy romance drama name classroom name college name teacher name diner name loss job name economic name yard sale name cell phone name scooter name back school tom hanks tom hanks julia roberts bryan cranston,"Comedy, Romance, Drama",2011-06-30,Tom Hanks,5.951
This Is Where I Leave You,leave father pass away four grow worldweary sibling return childhood home request admonition stay together week along freespeake mother collection spouse ex mighthavebeen brother sister reexamine share history status tattere relationship among know love good reconnect hysterically funny emotionally significant way welcome home get uncomfortable drama comedy name base novel name funeral name dysfunctional family name death father name man child name family name mourn name grieve shawn levy jason bateman tina fey adam driver,"Drama, Comedy",2014-09-10,Shawn Levy,6.579
Land of the Lost,land lose late expedition dr rick marshall suck spacetime vortex alongside research assistant redneck survivalist alternate universe trio make friend primate name chaka ally world full dinosaur fantastic creature right place wrong time adventure comedy science fiction name alien lifeform name dinosaur name primate name duringcreditsstinger brad silberle ferrell anna friel danny mcbride,"Adventure, Comedy, Science Fiction",2009-06-05,Brad Silberling,5.427
Boys Don't Cry,boy not cry young transgender man explore gender identity search love rural nebraska true story find courage crime drama name rape name sex name identity name small town name love name friend name murder name romance name true name transgender name anger name woman director name nebraska name small town murder name transphobia name gender identity kimberly peirce hilary swank chlo sevigny peter sarsgaard,"Crime, Drama",1999-09-02,Kimberly Peirce,7.445
Jason X,jason x year old earth contaminate planet abandon century brown world violent storm toxic landmass poisonous sea yet human return deadly place flee live research ancient rusting artifact longgone civilization harmful environment could prove fatal intrepid young explorer land old earth friday th jason live evil get upgrade horror science fiction name place planet name space marine name future name cryogenic name space name slaughter name series murder name scientist name freeze james isaac kane hodder lexa doig chuck campbell,"Horror, Science Fiction",2001-11-09,James Isaac,4.834
The Color of Money,color money former pool hustler fast eddie felson decide want return game take pupil meet talente green vincent lauria propose partnership tour pool hall eddie teaches vincent trick scamme eventually grow frustrated vincent showboat antic lead argument fallingout eddie take play soon cross path vincent opponent hustler not use next good thing kid drama name bar name billard name talent name hustler name sport martin scorsese paul newman tom cruise mary elizabeth mastrantonio,Drama,1986-10-17,Martin Scorsese,6.84
Once,vacuum repairman moonlight street musician hope big break one day czech immigrant earn living selling flower approach news also aspire singersongwriter pair decide collaborate song compose reflect story blossoming love often find right person drama music romance name rock roll name pop name irland name music style name love one life name fascination name music lover name song name lover name dublin name make music name music name music instrument name tenderness name pianist name love sickness name music band john carney glen hansard markta irglov hugh walsh,"Drama, Music, Romance",2007-03-23,John Carney,7.386
Sliding Doors,slide door london publicist helen effortlessly slide parallel storyline show happen catch train back apartment love romantic entanglement deception trust friendship comedy come focus two story shift back forth overlap surprisingly converge one split second send life two completely different direction comedy drama fantasy romance name double life name commercial name fantasy name chance name marketing name time travel name flagranti name ambiguous end name alternative reality peter howitt gwyneth paltrow john hannah john lynch,"Comedy, Drama, Fantasy, Romance",1998-04-23,Peter Howitt,6.566
My Name Is Khan,name khan rizwan khan muslim borivali section mumbai asperger syndrome marry hindu single mother mandira san francisco rizwan detain authority lax treat terrorist condition race ordinary man extraordinary journey love drama romance name bollywood karan johar shah rukh khan kajol jimmy shergill,"Drama, Romance",2010-02-10,Karan Johar,8.054
Nutty Professor II: The Klumps,nutty professor ii klump hilarity begin professor sherman klump find romance fellow dna specialist denise gaine discover brilliant formula reverse age sherman thin obnoxious alter ego buddy love want outand big piece action buddy get loose thing get seriously nutty klump back fantasy comedy romance science fiction name alter ego name mad scientist name family name dean name duringcreditsstinger name research laboratory peter segal eddie murphy janet jackson larry miller,"Fantasy, Comedy, Romance, Science Fiction",2000-07-27,Peter Segal,4.975
The Spy Next Door,spy next door former cia spy bob ho take tough assignment date look girlfriend three kid not exactly warm mom beau one youngster accidentally download topsecret formula bob longtime nemesis russian terrorist pay visit family spying easy babysitting hard action comedy family name duringcreditsstinger brian levant amber valletta lucas till jackie chan,"Action, Comedy, Family",2010-01-15,Brian Levant,5.841
Universal Soldier: The Return,universal soldier return luc deveraux heroic former universal soldier throw action seth supercomputercontrolle ultrawarrior decide take revenge destroy creator luc stop hell break loose luc battle seth deadly team perfect soldier struggle pit man machine good evil prepare become obsolete action science fiction name super computer name computer program name destiny name timebomb mic rodger jeanclaude van damme kiana tom bill goldberg,"Action, Science Fiction",1999-08-05,Mic Rodgers,5.919
Star Trek: Generations,star trek generation captain jeanluc picard crew enterprised find odd renegade scientist soran destroy entire star system one man help picard stop soran schemeand dead seventyeight year boldly go science fiction action adventure thriller name base tv series name death name explode planet name mountain cabin name solar system david carson patrick stewart jonathan frake brent spiner,"Science Fiction, Action, Adventure, Thriller",1994-11-18,David Carson,6.5
The Siege,siege secret us abduction suspect terrorist middle east homeland lead wave terrorist attack new york fbi senior agent team attempt locate decommission enemy cell must also deal army general go rogue female cia agent uncertain loyalty november th freedom history drama action thriller crime name islam name muslim name car bomb name fbi agent edward zwick denzel washington annette bening bruce willi,"Drama, Action, Thriller, Crime",1998-11-06,Edward Zwick,6.289
A Lot Like Love,lot like love flight los angeles new york oliver emily make connection decide poorly suit together next seven year however reunite time time go acquaintance close friend lover nothing well great romance ruin perfectly good friendship comedy drama romance name new york name shyness name career name flight name romantic comedy name travel name male female relationship name los angeles nigel cole ashton kutcher amanda peet aimee garcia,"Comedy, Drama, Romance",2005-04-21,Nigel Cole,6.789
Baby's Day Out,baby day baby bink could not ask adore somewhat sicklysweet parent live huge mansion appear social page paper unfortunately everyone world nice baby bink parentsespecially three enterprising kidnapper pretend photographer newspaper successfully kidnap baby bink hard time keep hold rascal keep one step ahead seem little bit smart three bumble criminal bib crib problem family comedy adventure crime drama name baby name hoodlum name lose child patrick read johnson joe mantegna lara flynn boyle joe pantoliano,"Family, Comedy, Adventure, Crime, Drama",1994-07-01,Patrick Read Johnson,6.276
Clerks II,clerks ii calamity dante randall shop send look new horizon ultimately settle mooby fictional disneymcdonaldsstyle fastfood empire power come responsibility comedy name independent film name aftercreditsstinger name duringcreditsstinger kevin smith brian ohalloran jeff anderson jason mewes,Comedy,2006-07-21,Kevin Smith,6.909
Left Behind,leave behind small group survivor leave behind million people suddenly vanish rapture world plunge chaos destruction end begin thriller action science fiction name airplane name rapture name remake name pilot hero vic armstrong nicolas cage chad michael murray lea thompson,"Thriller, Action, Science Fiction",2014-10-03,Vic Armstrong,4.205
The Outsiders,outsider two poor greaser johnny ponyboy assault vicious gang soc johnny kill one attacker tension begin mount two rival gang set turbulent chain event grow outside society not look fight look belong crime drama name street gang name children home name come age name gang name juvenile delinquent name base young adult novel francis ford coppola matt dillon ralph macchio c thomas howell,"Crime, Drama",1983-03-25,Francis Ford Coppola,7.224
The Queen,queen queen intimate behind scene glimpse interaction hm elizabeth ii prime minister tony blair struggle follow death diana reach compromise private tragedy royal family public demand overt display mourn leader drama history name upper class name loss mother name great britain name sadness name queen name monarchy name paparazzi name prime minister name headline name oscar award name die death name queen elisabeth ii name prince charles name buckingham palace name royal family name lady diana spencer stephen frear helen mirren michael sheen james cromwell,"Drama, History",2006-09-15,Stephen Frears,6.94
Save the Last Dance,save last dance death mother sara move south side chicago live father get transfer majorityblack school life take turn well befriend chenille brother derek help dancing skill person need drama family romance music name ballet dancer name musical name ballet thomas carter julia stiles sean patrick thomas kerry washington,"Drama, Family, Romance, Music",2001-01-12,Thomas Carter,6.542
Sweet November,sweet november nelson man devote advertising career san francisco one day take driving test dmv meet sara different woman life nelson cause miss take test later day track one thing lead another nelson end live november change life forever need month change life forever drama romance name workaholic name dogsitter pat oconnor keanu reeves charlize theron jason isaacs,"Drama, Romance",2001-02-16,Pat O'Connor,6.862
Super Mario Bros.,super mario bros mario luigi plumber brooklyn find alternate universe evolve dinosaur live hitech squalor hope save universe invasion dino dictator koopa be not game adventure fantasy comedy family name save world name brother brother relationship name royalty name dinosaur name base video game name woman director name multiple dimension annabel jankel bob hoskins john leguizamo dennis hopper,"Adventure, Fantasy, Comedy, Family",1993-05-28,Annabel Jankel,4.354
Grudge Match,grudge match pair age boxing rival coax retirement fight one final bout year last match stallone vs deniro comedy name father son relationship name sport name rivalry name elderly name elderly man peter segal robert de niro sylvester stallone alan arkin,Comedy,2013-12-25,Peter Segal,6.07
The Lizzie McGuire Movie,lizzie mcguire movie lizzie mcguire graduate middle school take trip rome italy class suppose normal trip become teenager dream come true risk take adventure take family comedy jim fall hilary duff adam lamberg hallie todd,"Family, Comedy",2003-05-02,Jim Fall,6.3
